Country Code,Country Name,Year,Trade (% of GDP)
BGR,Bulgaria,2020,109.1775275
BGR,Bulgaria,2021,124.9879718
BHR,Bahrain,2014,175.5678369
BHR,Bahrain,2015,154.931375
BHR,Bahrain,2016,139.6205555
BHR,Bahrain,2017,143.0866673
BHR,Bahrain,2018,150.8060546
BHR,Bahrain,2019,141.700835
BHR,Bahrain,2020,139.8079397
BHS,"Bahamas, The",2014,83.64545772
BHS,"Bahamas, The",2015,73.4545056
BHS,"Bahamas, The",2016,70.38767681
BHS,"Bahamas, The",2017,71.757461
BHS,"Bahamas, The",2018,75.66205177
BHS,"Bahamas, The",2019,71.92028986
BHS,"Bahamas, The",2020,59.45667302
BHS,"Bahamas, The",2021,69.62778581
BIH,Bosnia and Herzegovina,2014,90.55228069
BIH,Bosnia and Herzegovina,2015,89.34165995
BIH,Bosnia and Herzegovina,2016,89.30824862
BIH,Bosnia and Herzegovina,2017,97.95956388
BIH,Bosnia and Herzegovina,2018,99.89689212
BIH,Bosnia and Herzegovina,2019,95.79442581
BIH,Bosnia and Herzegovina,2020,83.00587369
BIH,Bosnia and Herzegovina,2021,101.2762914
BLR,Belarus,2014,110.6514244
BLR,Belarus,2015,115.9148262
BLR,Belarus,2016,125.2093229
BLR,Belarus,2017,133.3677547
BLR,Belarus,2018,139.3937363
BLR,Belarus,2019,130.8504061
BLR,Belarus,2020,118.9338837
BLR,Belarus,2021,138.7385722
BLZ,Belize,2014,126.5534116
BLZ,Belize,2015,124.3167007
BLZ,Belize,2016,112.8258307
BLZ,Belize,2017,112.9000187
BLZ,Belize,2018,114.7146967
BLZ,Belize,2019,119.2442986
BLZ,Belize,2020,99.08354061
BLZ,Belize,2021,105.3061634
BMU,Bermuda,2014,76.51674746
BMU,Bermuda,2015,73.29549852
BMU,Bermuda,2016,72.74990938
BMU,Bermuda,2017,72.39242845
BMU,Bermuda,2018,77.33423453
BMU,Bermuda,2019,76.46594953
BMU,Bermuda,2020,71.66310987
BMU,Bermuda,2021,73.25198774
BOL,Bolivia,2014,85.26446956
BOL,Bolivia,2015,67.93284519
BOL,Bolivia,2016,56.4010345
BOL,Bolivia,2017,56.70465276
BOL,Bolivia,2018,57.10996461
BOL,Bolivia,2019,56.39730673
BOL,Bolivia,2020,45.50326262
BOL,Bolivia,2021,59.01833387
BRA,Brazil,2014,24.68540582
BRA,Brazil,2015,26.95362594
BRA,Brazil,2016,24.53368208
BRA,Brazil,2017,24.31973437
BRA,Brazil,2018,28.87620337
BRA,Brazil,2019,28.89025787
BRA,Brazil,2020,32.8904521
BRA,Brazil,2021,39.17612215
BRB,Barbados,2014,89.76343499
BRB,Barbados,2015,87.34259712
BRB,Barbados,2016,78.64577059
BRB,Barbados,2017,76.44646254
BRB,Barbados,2018,75.46328963
BRB,Barbados,2019,74.73454486
BRB,Barbados,2020,66.28547966
BRN,Brunei Darussalam,2014,102.4209688
BRN,Brunei Darussalam,2015,89.89379008
BRN,Brunei Darussalam,2016,87.31826708
BRN,Brunei Darussalam,2017,85.17674905
BRN,Brunei Darussalam,2018,93.89631987
BRN,Brunei Darussalam,2019,108.5096584
BRN,Brunei Darussalam,2020,110.2910037
BRN,Brunei Darussalam,2021,147.1231127
BTN,Bhutan,2014,96.32561437
BTN,Bhutan,2015,97.88095484
BTN,Bhutan,2016,83.40888503
BTN,Bhutan,2017,81.20673937
BTN,Bhutan,2018,84.18701163
BTN,Bhutan,2019,82.12860548
BTN,Bhutan,2020,76.24070411
BWA,Botswana,2014,118.0885269
BWA,Botswana,2015,112.5016723
BWA,Botswana,2016,100.4646688
BWA,Botswana,2017,82.00926874
BWA,Botswana,2018,88.06343186
BWA,Botswana,2019,83.24192545
BWA,Botswana,2020,77.82069774
CAF,Central African Republic,2014,53.09509202
CAF,Central African Republic,2015,53.14514778
CAF,Central African Republic,2016,50.53064402
CAF,Central African Republic,2017,57.14354571
CAF,Central African Republic,2018,49.6602
CAF,Central African Republic,2019,50.0658
CAF,Central African Republic,2020,49.52102
CAF,Central African Republic,2021,44.68553
CAN,Canada,2014,64.37866216
CAN,Canada,2015,66.16490207
CAN,Canada,2016,65.36368452
CAN,Canada,2017,65.10106085
CAN,Canada,2018,66.44771684
CAN,Canada,2019,65.41236208
CAN,Canada,2020,60.78253044
CAN,Canada,2021,61.22567774
CEB,Central Europe and the Baltics,2014,120.6004401
CEB,Central Europe and the Baltics,2015,120.8052446
CEB,Central Europe and the Baltics,2016,121.7153486
CEB,Central Europe and the Baltics,2017,125.1976123
CEB,Central Europe and the Baltics,2018,126.2220617
CEB,Central Europe and the Baltics,2019,123.6311545
CEB,Central Europe and the Baltics,2020,118.2547693
CEB,Central Europe and the Baltics,2021,129.5808344
CHE,Switzerland,2014,116.2907549
CHE,Switzerland,2015,113.1222545
CHE,Switzerland,2016,119.7281664
CHE,Switzerland,2017,119.2700372
CHE,Switzerland,2018,119.9766351
CHE,Switzerland,2019,119.2155365
CHE,Switzerland,2020,115.8893997
CHE,Switzerland,2021,125.1062813
CHL,Chile,2014,65.63462812
CHL,Chile,2015,59.34911048
CHL,Chile,2016,56.05786109
CHL,Chile,2017,56.02615897
CHL,Chile,2018,58.17705063
CHL,Chile,2019,57.52797385
CHL,Chile,2020,58.50415982
CHL,Chile,2021,64.43223875
CHN,China,2014,44.90521595
CHN,China,2015,39.46416934
CHN,China,2016,36.89441502
CHN,China,2017,37.63241324
CHN,China,2018,37.5657841
CHN,China,2019,35.89009603
CHN,China,2020,34.58924952
CHN,China,2021,37.43178265
CIV,Cote d'Ivoire,2014,53.68041756
CIV,Cote d'Ivoire,2015,52.71578279
CIV,Cote d'Ivoire,2016,47.51560255
CIV,Cote d'Ivoire,2017,48.54077832
CIV,Cote d'Ivoire,2018,46.06748638
CIV,Cote d'Ivoire,2019,46.40091446
CIV,Cote d'Ivoire,2020,42.01533423
CIV,Cote d'Ivoire,2021,51.34873022
CMR,Cameroon,2014,50.83238931
CMR,Cameroon,2015,45.54014683
CMR,Cameroon,2016,40.63863153
CMR,Cameroon,2017,39.19902161
CMR,Cameroon,2018,40.58760288
CMR,Cameroon,2019,43.37851325
CMR,Cameroon,2020,33.26117122
CMR,Cameroon,2021,37.38987969
COD,"Congo, Dem. Rep.",2014,78.69015013
COD,"Congo, Dem. Rep.",2015,61.25434516
COD,"Congo, Dem. Rep.",2016,71.64763596
COD,"Congo, Dem. Rep.",2017,65.08319377
COD,"Congo, Dem. Rep.",2018,71.17333455
COD,"Congo, Dem. Rep.",2019,55.11641935
COD,"Congo, Dem. Rep.",2020,58.49134402
COD,"Congo, Dem. Rep.",2021,79.4798613
COG,"Congo, Rep.",2014,104.2349262
COG,"Congo, Rep.",2015,122.693624
COG,"Congo, Rep.",2016,130.7777273
COG,"Congo, Rep.",2017,113.2263172
COG,"Congo, Rep.",2018,120.0357623
COG,"Congo, Rep.",2019,126.9556106
COL,Colombia,2014,37.48746564
COL,Colombia,2015,38.36076412
COL,Colombia,2016,36.20265298
COL,Colombia,2017,35.28291494
COL,Colombia,2018,36.5347528
COL,Colombia,2019,37.55853398
COL,Colombia,2020,33.90423132
COL,Colombia,2021,40.57856545
COM,Comoros,2014,39.2358232
COM,Comoros,2015,37.80495207
COM,Comoros,2016,37.13287972
COM,Comoros,2017,40.16435892
COM,Comoros,2018,42.99615334
COM,Comoros,2019,42.26807854
COM,Comoros,2020,33.71722227
COM,Comoros,2021,34.06057998
CPV,Cabo Verde,2014,101.0464397
CPV,Cabo Verde,2015,104.066089
CPV,Cabo Verde,2016,104.1918617
CPV,Cabo Verde,2017,113.3031665
CPV,Cabo Verde,2018,116.9510672
CPV,Cabo Verde,2019,115.9071556
CPV,Cabo Verde,2020,84.69273656
CPV,Cabo Verde,2021,82.62620746
CRI,Costa Rica,2014,65.19124205
CRI,Costa Rica,2015,60.75356194
CRI,Costa Rica,2016,62.17847818
CRI,Costa Rica,2017,65.07195374
CRI,Costa Rica,2018,66.94534202
CRI,Costa Rica,2019,65.76053002
CRI,Costa Rica,2020,60.10507193
CRI,Costa Rica,2021,70.60613362
CUB,Cuba,2014,39.27420155
CUB,Cuba,2015,31.61373991
CUB,Cuba,2016,27.26934442
CUB,Cuba,2017,26.22275454
CUB,Cuba,2018,27.08345827
CUB,Cuba,2019,22.82070619
CUB,Cuba,2020,15.68298681
CUW,Curacao,2014,163.2543479
CUW,Curacao,2015,145.0638024
CUW,Curacao,2016,136.1166704
CYM,Cayman Islands,2017,117.436584
CYM,Cayman Islands,2018,117.1171221
CYM,Cayman Islands,2019,114.8099716
CYM,Cayman Islands,2020,106.3485486
CYP,Cyprus,2014,131.1157768
CYP,Cyprus,2015,137.5872031
CYP,Cyprus,2016,139.3828469
CYP,Cyprus,2017,148.3627577
CYP,Cyprus,2018,148.847177
CYP,Cyprus,2019,150.9743158
CYP,Cyprus,2020,154.0853495
CYP,Cyprus,2021,160.9414295
CZE,Czechia,2014,157.5749822
CZE,Czechia,2015,155.1756635
CZE,Czechia,2016,150.5862673
CZE,Czechia,2017,150.5326525
CZE,Czechia,2018,147.9784977
CZE,Czechia,2019,141.7991803
CZE,Czechia,2020,135.1522824
CZE,Czechia,2021,142.1090175
DEU,Germany,2014,84.62009339
DEU,Germany,2015,86.24622461
DEU,Germany,2016,84.76964597
DEU,Germany,2017,87.23720295
DEU,Germany,2018,88.43440642
DEU,Germany,2019,87.59966603
DEU,Germany,2020,81.10854743
DEU,Germany,2021,89.38579294
DJI,Djibouti,2014,299.3678629
DJI,Djibouti,2015,268.3634563
DJI,Djibouti,2016,213.0719986
DJI,Djibouti,2017,305.9679664
DJI,Djibouti,2018,300.3986867
DJI,Djibouti,2019,320.939003
DJI,Djibouti,2020,223.1237803
DMA,Dominica,2014,117.5393006
DMA,Dominica,2015,107.7877246
DMA,Dominica,2016,101.7823399
DMA,Dominica,2017,102.6281965
DMA,Dominica,2018,106.9605042
DNK,Denmark,2014,102.2639163
DNK,Denmark,2015,104.0482284
DNK,Denmark,2016,100.1688288
DNK,Denmark,2017,102.9793899
DNK,Denmark,2018,106.9749964
DNK,Denmark,2019,110.6068039
DNK,Denmark,2020,103.3122488
DNK,Denmark,2021,112.4254541
DOM,Dominican Republic,2014,55.49642325
DOM,Dominican Republic,2015,52.17107772
DOM,Dominican Republic,2016,51.58597126
DOM,Dominican Republic,2017,50.22508542
DOM,Dominican Republic,2018,52.05596639
DOM,Dominican Republic,2019,51.01114492
DOM,Dominican Republic,2020,44.29365655
DOM,Dominican Republic,2021,52.73486707
DZA,Algeria,2014,62.41431601
DZA,Algeria,2015,59.6951286
DZA,Algeria,2016,55.92566788
DZA,Algeria,2017,55.32140302
DZA,Algeria,2018,58.06549177
DZA,Algeria,2019,51.84171471
DZA,Algeria,2020,45.84199132
DZA,Algeria,2021,50.25338749
EAP,East Asia & Pacific (excluding high income),2014,50.63989884
EAP,East Asia & Pacific (excluding high income),2015,45.31098575
EAP,East Asia & Pacific (excluding high income),2016,42.7086685
EAP,East Asia & Pacific (excluding high income),2017,43.80836642
EAP,East Asia & Pacific (excluding high income),2018,44.06462997
EAP,East Asia & Pacific (excluding high income),2019,41.65909092
EAP,East Asia & Pacific (excluding high income),2020,39.39855406
EAP,East Asia & Pacific (excluding high income),2021,43.34990964
EAR,Early-demographic dividend,2014,54.92802585
EAR,Early-demographic dividend,2015,51.28344791
EAR,Early-demographic dividend,2016,49.38357475
EAR,Early-demographic dividend,2017,51.65921231
EAR,Early-demographic dividend,2018,55.43445031
EAR,Early-demographic dividend,2019,53.04159091
EAR,Early-demographic dividend,2020,48.66399922
EAR,Early-demographic dividend,2021,54.06256192
EAS,East Asia & Pacific,2014,61.50986977
EAS,East Asia & Pacific,2015,55.85750877
EAS,East Asia & Pacific,2016,52.19847758
EAS,East Asia & Pacific,2017,54.08100061
EAS,East Asia & Pacific,2018,55.0735765
EAS,East Asia & Pacific,2019,52.81331052
EAS,East Asia & Pacific,2020,49.7741883
EAS,East Asia & Pacific,2021,60.38447115
ECA,Europe & Central Asia (excluding high income),2014,57.09640179
ECA,Europe & Central Asia (excluding high income),2015,56.54633383
ECA,Europe & Central Asia (excluding high income),2016,54.94740456
ECA,Europe & Central Asia (excluding high income),2017,57.74657924
ECA,Europe & Central Asia (excluding high income),2018,62.8160489
ECA,Europe & Central Asia (excluding high income),2019,61.5083775
ECA,Europe & Central Asia (excluding high income),2020,57.00446847
ECA,Europe & Central Asia (excluding high income),2021,64.93514065
ECS,Europe & Central Asia,2014,79.10259333
ECS,Europe & Central Asia,2015,79.61853329
ECS,Europe & Central Asia,2016,79.17937603
ECS,Europe & Central Asia,2017,82.052152
ECS,Europe & Central Asia,2018,84.12848724
ECS,Europe & Central Asia,2019,83.99385666
ECS,Europe & Central Asia,2020,77.87778306
ECS,Europe & Central Asia,2021,84.64157653
ECU,Ecuador,2014,57.70816899
ECU,Ecuador,2015,45.24387715
ECU,Ecuador,2016,38.52134034
ECU,Ecuador,2017,42.42172139
ECU,Ecuador,2018,46.36213095
ECU,Ecuador,2019,46.07682119
ECU,Ecuador,2020,41.37523008
ECU,Ecuador,2021,51.38600857
EGY,"Egypt, Arab Rep.",2014,36.92018779
EGY,"Egypt, Arab Rep.",2015,34.84594296
EGY,"Egypt, Arab Rep.",2016,30.24654905
EGY,"Egypt, Arab Rep.",2017,45.12680115
EGY,"Egypt, Arab Rep.",2018,48.27827106
EGY,"Egypt, Arab Rep.",2019,43.2404502
EGY,"Egypt, Arab Rep.",2020,33.75918019
EGY,"Egypt, Arab Rep.",2021,31.37360038
EMU,Euro area,2014,84.63112313
EMU,Euro area,2015,86.10882995
EMU,Euro area,2016,85.0114403
EMU,Euro area,2017,88.13821647
EMU,Euro area,2018,89.7188859
EMU,Euro area,2019,89.64224702
EMU,Euro area,2020,82.90261313
EMU,Euro area,2021,90.57579851
ESP,Spain,2014,63.86560972
ESP,Spain,2015,64.21264117
ESP,Spain,2016,63.77262443
ESP,Spain,2017,66.69257325
ESP,Spain,2018,67.60813757
ESP,Spain,2019,66.97932697
ESP,Spain,2020,59.76872368
ESP,Spain,2021,68.3301205
EST,Estonia,2014,160.2414747
EST,Estonia,2015,150.9371897
EST,Estonia,2016,150.4086967
EST,Estonia,2017,147.5637224
EST,Estonia,2018,146.3405575
EST,Estonia,2019,143.9371109
EST,Estonia,2020,141.869363
EST,Estonia,2021,160.7859403
ETH,Ethiopia,2014,40.74108415
ETH,Ethiopia,2015,39.65612414
ETH,Ethiopia,2016,34.8990528
ETH,Ethiopia,2017,31.1036313
ETH,Ethiopia,2018,31.19937494
ETH,Ethiopia,2019,28.81530101
ETH,Ethiopia,2020,24.00611364
ETH,Ethiopia,2021,24.25551502
EUU,European Union,2014,87.11400694
EUU,European Union,2015,88.49702186
EUU,European Union,2016,87.48429365
EUU,European Union,2017,90.57306087
EUU,European Union,2018,92.24961764
EUU,European Union,2019,92.17426412
EUU,European Union,2020,85.60208963
EUU,European Union,2021,93.33950012
FCS,Fragile and conflict affected situations,2014,51.32650383
FCS,Fragile and conflict affected situations,2015,47.24172884
FCS,Fragile and conflict affected situations,2016,44.80690489
FCS,Fragile and conflict affected situations,2017,48.03491724
FCS,Fragile and conflict affected situations,2018,52.97411644
FCS,Fragile and conflict affected situations,2019,52.47934497
FIN,Finland,2014,74.11272276
FIN,Finland,2015,71.38254843
FIN,Finland,2016,70.89850035
FIN,Finland,2017,75.05313719
FIN,Finland,2018,78.19015882
FIN,Finland,2019,79.60742458
FIN,Finland,2020,71.27922856
FIN,Finland,2021,77.63092348
FJI,Fiji,2014,110.8123061
FJI,Fiji,2015,101.1886692
FJI,Fiji,2016,97.17304296
FJI,Fiji,2017,96.92883157
FJI,Fiji,2018,103.4368043
FJI,Fiji,2019,106.5638221
FJI,Fiji,2020,70.12909913
FJI,Fiji,2021,75.05120976
FRA,France,2014,60.47879652
FRA,France,2015,61.75169393
FRA,France,2016,61.10014238
FRA,France,2017,62.96184729
FRA,France,2018,64.4379526
FRA,France,2019,64.14147319
FRA,France,2020,57.76742833
FRA,France,2021,61.9662621
FRO,Faroe Islands,2014,106.6131945
FRO,Faroe Islands,2015,106.1088322
FRO,Faroe Islands,2016,104.8666684
FRO,Faroe Islands,2017,107.6058909
FRO,Faroe Islands,2018,107.1610336
FRO,Faroe Islands,2019,108.5444838
FRO,Faroe Islands,2020,97.14551192
FSM,"Micronesia, Fed. Sts.",2014,105.8599711
FSM,"Micronesia, Fed. Sts.",2015,105.2964723
FSM,"Micronesia, Fed. Sts.",2016,100.6350349
FSM,"Micronesia, Fed. Sts.",2017,101.0242542
FSM,"Micronesia, Fed. Sts.",2018,100.8514618
FSM,"Micronesia, Fed. Sts.",2019,104.8294741
FSM,"Micronesia, Fed. Sts.",2020,90.40137445
FSM,"Micronesia, Fed. Sts.",2021,95.70039744
GAB,Gabon,2014,73.52032902
GAB,Gabon,2015,73.94978146
GAB,Gabon,2016,70.13338106
GAB,Gabon,2017,75.06874045
GAB,Gabon,2018,77.0365977
GAB,Gabon,2019,73.42808945
GAB,Gabon,2020,70.47959516
GAB,Gabon,2021,73.66714711
GBR,United Kingdom,2014,57.98385214
GBR,United Kingdom,2015,55.91625104
GBR,United Kingdom,2016,58.0792884
GBR,United Kingdom,2017,61.3547574
GBR,United Kingdom,2018,62.3142229
GBR,United Kingdom,2019,62.92726899
GBR,United Kingdom,2020,56.428977
GBR,United Kingdom,2021,55.23630438
GEO,Georgia,2014,96.77483614
GEO,Georgia,2015,98.76882275
GEO,Georgia,2016,96.82581761
GEO,Georgia,2017,104.0400769
GEO,Georgia,2018,111.7555393
GEO,Georgia,2019,118.5993683
GEO,Georgia,2020,93.87579829
GEO,Georgia,2021,101.7092438
GHA,Ghana,2014,63.83656156
GHA,Ghana,2015,76.5212713
GHA,Ghana,2016,67.87700019
GHA,Ghana,2017,70.54836457
GHA,Ghana,2018,67.95851835
GHA,Ghana,2019,76.82480183
GHA,Ghana,2020,38.51686166
GHA,Ghana,2021,58.43001363
GIN,Guinea,2014,76.77196353
GIN,Guinea,2015,72.44272538
GIN,Guinea,2016,111.8394625
GIN,Guinea,2017,101.2516338
GIN,Guinea,2018,88.98411154
GIN,Guinea,2019,72.62819367
GIN,Guinea,2020,99.85219059
GIN,Guinea,2021,86.51641543
GMB,"Gambia, The",2014,58.25793078
GMB,"Gambia, The",2015,52.93750515
GMB,"Gambia, The",2016,46.02140369
GMB,"Gambia, The",2017,53.31905528
GMB,"Gambia, The",2018,63.10911205
GMB,"Gambia, The",2019,53.26965257
GMB,"Gambia, The",2020,45.8125343
GMB,"Gambia, The",2021,55.07541188
GNB,Guinea-Bissau,2014,51.59301419
GNB,Guinea-Bissau,2015,59.78153675
GNB,Guinea-Bissau,2016,57.81222441
GNB,Guinea-Bissau,2017,60.84701692
GNB,Guinea-Bissau,2018,56.0181155
GNB,Guinea-Bissau,2019,55.37258558
GNB,Guinea-Bissau,2020,43.63584037
GNQ,Equatorial Guinea,2014,104.3791987
GNQ,Equatorial Guinea,2015,98.87805917
GNQ,Equatorial Guinea,2016,92.60073072
GNQ,Equatorial Guinea,2017,102.4282583
GNQ,Equatorial Guinea,2018,103.6456811
GNQ,Equatorial Guinea,2019,94.87878986
GNQ,Equatorial Guinea,2020,89.4273772
GNQ,Equatorial Guinea,2021,102.0673
GRC,Greece,2014,66.52632759
GRC,Greece,2015,65.27769247
GRC,Greece,2016,64.01919798
GRC,Greece,2017,71.57895054
GRC,Greece,2018,80.15002656
GRC,Greece,2019,81.99083559
GRC,Greece,2020,71.58292062
GRC,Greece,2021,89.18401867
GRL,Greenland,2014,87.08858379
GRL,Greenland,2015,83.10138101
GRL,Greenland,2016,85.83767292
GRL,Greenland,2017,84.20725587
GRL,Greenland,2018,89.77669063
GRL,Greenland,2019,92.28257822
GRL,Greenland,2020,85.19897036
GTM,Guatemala,2014,55.08327928
GTM,Guatemala,2015,49.89345332
GTM,Guatemala,2016,46.37273752
GTM,Guatemala,2017,46.0694204
GTM,Guatemala,2018,47.08843061
GTM,Guatemala,2019,45.59652232
GTM,Guatemala,2020,41.84062444
GTM,Guatemala,2021,49.46074088
GUM,Guam,2014,78.3600713
GUM,Guam,2015,71.33988619
GUM,Guam,2016,70.41179461
GUM,Guam,2017,69.26658906
GUM,Guam,2018,72.88778878
GUM,Guam,2019,77.82840981
GUM,Guam,2020,64.09993155
HIC,High income,2014,62.85606477
HIC,High income,2015,61.06269013
HIC,High income,2016,59.35591858
HIC,High income,2017,61.25137311
HIC,High income,2018,62.28776752
HIC,High income,2019,61.37391474
HIC,High income,2020,56.60114087
HKG,"Hong Kong SAR, China",2014,425.9758717
HKG,"Hong Kong SAR, China",2015,389.4059493
HKG,"Hong Kong SAR, China",2016,371.7272318
HKG,"Hong Kong SAR, China",2017,376.7956667
HKG,"Hong Kong SAR, China",2018,376.8927735
HKG,"Hong Kong SAR, China",2019,353.7594869
HKG,"Hong Kong SAR, China",2020,350.7328486
HKG,"Hong Kong SAR, China",2021,403.0999224
HND,Honduras,2014,112.9750973
HND,Honduras,2015,107.2644054
HND,Honduras,2016,99.81571695
HND,Honduras,2017,101.8131111
HND,Honduras,2018,103.5511622
HND,Honduras,2019,98.02758971
HND,Honduras,2020,85.61941811
HND,Honduras,2021,100.3806761
HPC,Heavily indebted poor countries (HIPC),2014,58.21813462
HPC,Heavily indebted poor countries (HIPC),2015,55.76382183
HPC,Heavily indebted poor countries (HIPC),2016,53.39835341
HPC,Heavily indebted poor countries (HIPC),2017,52.7440355
HPC,Heavily indebted poor countries (HIPC),2018,53.97871018
HPC,Heavily indebted poor countries (HIPC),2019,53.15667925
HPC,Heavily indebted poor countries (HIPC),2020,44.5446201
HPC,Heavily indebted poor countries (HIPC),2021,49.53656443
HRV,Croatia,2014,85.9378922
HRV,Croatia,2015,91.36136327
HRV,Croatia,2016,92.86805321
HRV,Croatia,2017,97.88671173
HRV,Croatia,2018,99.85236203
HRV,Croatia,2019,101.8036425
HRV,Croatia,2020,90.80771501
HRV,Croatia,2021,103.7580615
HTI,Haiti,2014,42.3758845
