Country Code,Country Name,Year,Trade (% of GDP)
AFW,Africa Western and Central,1987,31.44329248
AFW,Africa Western and Central,1988,28.63157011
AFW,Africa Western and Central,1989,40.22466397
AFW,Africa Western and Central,1990,37.85217507
AFW,Africa Western and Central,1991,41.11258939
AFW,Africa Western and Central,1992,41.95410635
AFW,Africa Western and Central,1993,39.19623735
AFW,Africa Western and Central,1994,36.50591609
AFW,Africa Western and Central,1995,47.2225324
AFW,Africa Western and Central,1996,47.42758679
AFW,Africa Western and Central,1997,56.06870314
AFW,Africa Western and Central,1998,47.61902138
AFW,Africa Western and Central,1999,43.90685557
AFW,Africa Western and Central,2000,56.48041336
AFW,Africa Western and Central,2001,56.55041379
AFW,Africa Western and Central,2002,50.36578797
AFW,Africa Western and Central,2003,55.56918923
AFW,Africa Western and Central,2004,44.71265548
AFW,Africa Western and Central,2005,47.03370013
AFW,Africa Western and Central,2006,51.31529312
AFW,Africa Western and Central,2007,49.95264542
AFW,Africa Western and Central,2008,51.21121342
AFW,Africa Western and Central,2009,47.32854742
AFW,Africa Western and Central,2010,53.47543355
AFW,Africa Western and Central,2011,60.79523131
AFW,Africa Western and Central,2012,55.76790468
AFW,Africa Western and Central,2013,44.0048481
AFW,Africa Western and Central,2014,43.54267048
AFW,Africa Western and Central,2015,37.72786413
AFW,Africa Western and Central,2016,36.29729822
AFW,Africa Western and Central,2017,40.17662059
AFW,Africa Western and Central,2018,44.36833145
AFW,Africa Western and Central,2019,45.64844758
AGO,Angola,2000,152.5471095
AGO,Angola,2001,150.3357947
AGO,Angola,2002,105.3017426
AGO,Angola,2003,103.9012296
AGO,Angola,2004,103.5799471
AGO,Angola,2005,106.5909621
AGO,Angola,2006,94.62515933
AGO,Angola,2007,108.0600679
AGO,Angola,2008,121.3647085
AGO,Angola,2009,122.4461441
AGO,Angola,2010,104.1236353
AGO,Angola,2011,99.98250633
AGO,Angola,2012,91.80009734
AGO,Angola,2013,86.81193276
AGO,Angola,2014,79.33292278
AGO,Angola,2015,62.88851609
AGO,Angola,2016,53.37015807
AGO,Angola,2017,52.25682223
AGO,Angola,2018,66.37801333
AGO,Angola,2019,57.82953812
AGO,Angola,2020,56.85894125
AGO,Angola,2021,52.92213839
ALB,Albania,1980,47.4940925
ALB,Albania,1981,46.10046628
ALB,Albania,1982,44.81056161
ALB,Albania,1983,40.4106676
ALB,Albania,1984,38.11568302
ALB,Albania,1985,35.93482397
ALB,Albania,1986,31.63730488
ALB,Albania,1987,32.15956392
ALB,Albania,1988,36.89787074
ALB,Albania,1989,40.06608646
ALB,Albania,1990,39.4369634
ALB,Albania,1991,36.07052006
ALB,Albania,1992,108.7854722
ALB,Albania,1993,80.51833277
ALB,Albania,1994,53.10258474
ALB,Albania,1995,47.61059487
ALB,Albania,1996,44.89544472
ALB,Albania,1997,45.42555625
ALB,Albania,1998,48.13753482
ALB,Albania,1999,51.01103036
ALB,Albania,2000,63.45407313
ALB,Albania,2001,66.49102403
ALB,Albania,2002,68.52506822
ALB,Albania,2003,67.02056104
ALB,Albania,2004,67.04718731
ALB,Albania,2005,70.87234678
ALB,Albania,2006,74.26709024
ALB,Albania,2007,83.20208011
ALB,Albania,2008,77.4517515
ALB,Albania,2009,75.0949144
ALB,Albania,2010,76.54339024
ALB,Albania,2011,81.21856893
ALB,Albania,2012,76.51020062
ALB,Albania,2013,75.87371385
ALB,Albania,2014,75.4078456
ALB,Albania,2015,71.80100634
ALB,Albania,2016,74.80986282
ALB,Albania,2017,78.194274
ALB,Albania,2018,76.80811813
ALB,Albania,2019,76.27919462
ALB,Albania,2020,59.95174948
ALB,Albania,2021,74.51829208
ARB,Arab World,1970,59.8081337
ARB,Arab World,1971,60.33153025
ARB,Arab World,1972,63.16049155
ARB,Arab World,1973,83.32583626
ARB,Arab World,1974,74.69838966
ARB,Arab World,1975,83.34008882
ARB,Arab World,1976,77.20415516
ARB,Arab World,1977,81.63931553
ARB,Arab World,1978,79.77622084
ARB,Arab World,1979,82.10624124
ARB,Arab World,1980,86.8068605
ARB,Arab World,1981,88.56825658
ARB,Arab World,1982,84.26205248
ARB,Arab World,1983,75.99932046
ARB,Arab World,1984,72.32386745
ARB,Arab World,1985,64.87559415
ARB,Arab World,1986,57.21079533
ARB,Arab World,1987,59.46261305
ARB,Arab World,1988,61.41129
ARB,Arab World,1989,66.25230959
ARB,Arab World,1990,65.90649379
ARB,Arab World,1991,69.22380254
ARB,Arab World,1992,64.37081132
ARB,Arab World,1993,59.96451863
ARB,Arab World,1994,58.22367663
ARB,Arab World,1995,61.62987554
ARB,Arab World,1996,61.15743377
ARB,Arab World,1997,69.42909608
ARB,Arab World,1998,68.05095063
ARB,Arab World,1999,68.09438057
ARB,Arab World,2000,72.60919803
ARB,Arab World,2001,74.15458159
ARB,Arab World,2002,74.43077814
ARB,Arab World,2003,81.15103221
ARB,Arab World,2004,85.57539152
ARB,Arab World,2005,89.71045097
ARB,Arab World,2006,89.99190139
ARB,Arab World,2007,94.1002423
ARB,Arab World,2008,98.07917096
ARB,Arab World,2009,90.39130105
ARB,Arab World,2010,87.6105169
ARB,Arab World,2011,90.46262861
ARB,Arab World,2012,92.20580815
ARB,Arab World,2013,91.24160595
ARB,Arab World,2014,89.07394859
ARB,Arab World,2015,84.97923656
ARB,Arab World,2016,79.33652789
ARB,Arab World,2017,82.81228969
ARB,Arab World,2018,82.73328502
ARB,Arab World,2019,82.2316797
ARB,Arab World,2020,73.6672705
ARE,United Arab Emirates,2001,89.86457993
ARE,United Arab Emirates,2002,93.07165881
ARE,United Arab Emirates,2003,102.3001695
ARE,United Arab Emirates,2004,116.6226125
ARE,United Arab Emirates,2005,119.5528716
ARE,United Arab Emirates,2006,119.4706696
ARE,United Arab Emirates,2007,136.7981529
ARE,United Arab Emirates,2008,148.513544
ARE,United Arab Emirates,2009,153.4619444
ARE,United Arab Emirates,2010,143.8774751
ARE,United Arab Emirates,2011,151.6659419
ARE,United Arab Emirates,2012,164.2493252
ARE,United Arab Emirates,2013,165.275965
ARE,United Arab Emirates,2014,168.4922629
ARE,United Arab Emirates,2015,175.2213631
ARE,United Arab Emirates,2016,176.7476028
ARE,United Arab Emirates,2017,175.0043504
ARE,United Arab Emirates,2018,159.7287735
ARE,United Arab Emirates,2019,167.6941527
ARE,United Arab Emirates,2020,162.2107845
ARG,Argentina,1960,15.20809609
ARG,Argentina,1961,11.98989231
ARG,Argentina,1962,14.07552565
ARG,Argentina,1963,15.78090623
ARG,Argentina,1964,11.12742968
ARG,Argentina,1965,10.37645741
ARG,Argentina,1966,11.64260542
ARG,Argentina,1967,12.49266037
ARG,Argentina,1968,11.88816489
ARG,Argentina,1969,12.79742663
ARG,Argentina,1970,10.33744408
ARG,Argentina,1971,12.61518892
ARG,Argentina,1972,14.0356432
ARG,Argentina,1973,13.32216851
ARG,Argentina,1974,13.19157986
ARG,Argentina,1975,11.80272429
ARG,Argentina,1976,15.09688462
ARG,Argentina,1977,16.94228657
ARG,Argentina,1978,14.32379637
ARG,Argentina,1979,12.84068464
ARG,Argentina,1980,11.54567246
ARG,Argentina,1981,14.29297748
ARG,Argentina,1982,15.6114861
ARG,Argentina,1983,14.98767011
ARG,Argentina,1984,12.34638143
ARG,Argentina,1985,18.00942507
ARG,Argentina,1986,14.48603279
ARG,Argentina,1987,15.44896988
ARG,Argentina,1988,15.74345861
ARG,Argentina,1989,19.6377977
ARG,Argentina,1990,14.990859
ARG,Argentina,1991,13.75305416
ARG,Argentina,1992,14.73098059
ARG,Argentina,1993,16.22315145
ARG,Argentina,1994,18.13434587
ARG,Argentina,1995,19.77142309
ARG,Argentina,1996,21.50646841
ARG,Argentina,1997,23.33617884
ARG,Argentina,1998,23.35002797
ARG,Argentina,1999,21.38274496
ARG,Argentina,2000,22.62244478
ARG,Argentina,2001,21.85225545
ARG,Argentina,2002,41.75272436
ARG,Argentina,2003,40.64474803
ARG,Argentina,2004,40.69264611
ARG,Argentina,2005,40.55127097
ARG,Argentina,2006,40.43347987
ARG,Argentina,2007,40.94517062
ARG,Argentina,2008,40.40267338
ARG,Argentina,2009,34.05712691
ARG,Argentina,2010,34.97101326
ARG,Argentina,2011,35.206155
ARG,Argentina,2012,30.52654237
ARG,Argentina,2013,29.333929
ARG,Argentina,2014,28.40679365
ARG,Argentina,2015,22.48622609
ARG,Argentina,2016,26.09388785
ARG,Argentina,2017,25.28960114
ARG,Argentina,2018,30.76253595
ARG,Argentina,2019,32.21444719
ARG,Argentina,2020,30.14814156
ARG,Argentina,2021,33.4292043
ARM,Armenia,1990,81.33571855
ARM,Armenia,1991,100.8658552
ARM,Armenia,1992,101.0767594
ARM,Armenia,1993,107.9731463
ARM,Armenia,1994,112.4293646
ARM,Armenia,1995,86.11485707
ARM,Armenia,1996,79.22956012
ARM,Armenia,1997,78.54774505
ARM,Armenia,1998,71.84245188
ARM,Armenia,1999,70.56047914
ARM,Armenia,2000,72.23333023
ARM,Armenia,2001,69.86426639
ARM,Armenia,2002,73.98450184
ARM,Armenia,2003,80.0513676
ARM,Armenia,2004,73.07063399
ARM,Armenia,2005,70.13973858
ARM,Armenia,2006,61.03013798
ARM,Armenia,2007,56.97504709
ARM,Armenia,2008,54.54232796
ARM,Armenia,2009,57.27423574
ARM,Armenia,2010,64.64297597
ARM,Armenia,2011,69.43557366
ARM,Armenia,2012,75.96167596
ARM,Armenia,2013,77.55504816
ARM,Armenia,2014,75.77886696
ARM,Armenia,2015,71.68207434
ARM,Armenia,2016,76.07796746
ARM,Armenia,2017,87.20237654
ARM,Armenia,2018,92.47310702
ARM,Armenia,2019,96.11415413
ARM,Armenia,2020,69.49099677
ARM,Armenia,2021,78.01070182
ASM,American Samoa,2002,210.9375
ASM,American Samoa,2003,207.4427481
ASM,American Samoa,2004,202.3575639
ASM,American Samoa,2005,223.2
ASM,American Samoa,2006,229.8174442
ASM,American Samoa,2007,218.1467181
ASM,American Samoa,2008,249.8214286
ASM,American Samoa,2009,161.3333333
ASM,American Samoa,2010,157.9406632
ASM,American Samoa,2011,157.5438596
ASM,American Samoa,2012,176.40625
ASM,American Samoa,2013,173.8244514
ASM,American Samoa,2014,174.8055988
ASM,American Samoa,2015,162.4071322
ASM,American Samoa,2016,159.1654247
ASM,American Samoa,2017,161.4379085
ASM,American Samoa,2018,171.8309859
ASM,American Samoa,2019,156.3271605
ASM,American Samoa,2020,151.9040903
ATG,Antigua and Barbuda,1993,235.5066195
ATG,Antigua and Barbuda,1994,217.957096
ATG,Antigua and Barbuda,1995,215.659605
ATG,Antigua and Barbuda,1996,202.2652492
ATG,Antigua and Barbuda,1997,200.7759826
ATG,Antigua and Barbuda,1998,195.1435463
ATG,Antigua and Barbuda,1999,193.3350735
ATG,Antigua and Barbuda,2000,173.3685909
ATG,Antigua and Barbuda,2001,172.4378846
ATG,Antigua and Barbuda,2002,163.9053497
ATG,Antigua and Barbuda,2003,171.6754531
ATG,Antigua and Barbuda,2004,181.1562979
ATG,Antigua and Barbuda,2005,175.7494569
ATG,Antigua and Barbuda,2006,170.2664052
ATG,Antigua and Barbuda,2007,165.3147879
ATG,Antigua and Barbuda,2008,165.8092718
ATG,Antigua and Barbuda,2009,151.0874449
ATG,Antigua and Barbuda,2010,152.8458902
ATG,Antigua and Barbuda,2011,152.3756194
ATG,Antigua and Barbuda,2012,151.5281525
ATG,Antigua and Barbuda,2013,156.2113038
ATG,Antigua and Barbuda,2014,156.1547945
ATG,Antigua and Barbuda,2015,139.7867041
ATG,Antigua and Barbuda,2016,136.8729343
ATG,Antigua and Barbuda,2017,133.870868
ATG,Antigua and Barbuda,2018,135.0641529
ATG,Antigua and Barbuda,2019,139.4101647
ATG,Antigua and Barbuda,2020,91.52514217
AUS,Australia,1960,27.0073432
AUS,Australia,1961,27.37980085
AUS,Australia,1962,26.52762943
AUS,Australia,1963,26.79249207
AUS,Australia,1964,28.65142104
AUS,Australia,1965,28.43716318
AUS,Australia,1966,28.01312282
AUS,Australia,1967,26.72895821
AUS,Australia,1968,26.73467292
AUS,Australia,1969,25.24345941
AUS,Australia,1970,26.15009483
AUS,Australia,1971,25.55040987
AUS,Australia,1972,24.75311967
AUS,Australia,1973,25.12692902
AUS,Australia,1974,26.31762017
AUS,Australia,1975,28.96165664
AUS,Australia,1976,26.85392854
AUS,Australia,1977,28.62130596
AUS,Australia,1978,28.16811616
AUS,Australia,1979,29.61469496
AUS,Australia,1980,32.28868062
AUS,Australia,1981,31.59307132
AUS,Australia,1982,30.3148644
AUS,Australia,1983,29.16492947
AUS,Australia,1984,28.53026206
AUS,Australia,1985,32.50061594
AUS,Australia,1986,33.02891291
AUS,Australia,1987,32.52650041
AUS,Australia,1988,32.57830969
AUS,Australia,1989,32.07676323
AUS,Australia,1990,32.16336397
AUS,Australia,1991,32.19686297
AUS,Australia,1992,33.04908535
AUS,Australia,1993,35.40041151
AUS,Australia,1994,36.4587307
AUS,Australia,1995,37.72968806
AUS,Australia,1996,38.25713724
AUS,Australia,1997,38.00869023
AUS,Australia,1998,40.01973365
AUS,Australia,1999,39.08529868
AUS,Australia,2000,40.99410326
AUS,Australia,2001,44.28236726
AUS,Australia,2002,41.49665356
AUS,Australia,2003,40.23152359
AUS,Australia,2004,37.03936205
AUS,Australia,2005,39.19687558
AUS,Australia,2006,41.60727378
AUS,Australia,2007,42.05977293
AUS,Australia,2008,42.88502151
AUS,Australia,2009,45.77553734
AUS,Australia,2010,40.55637683
AUS,Australia,2011,41.85745378
AUS,Australia,2012,43.17744185
AUS,Australia,2013,41.27608116
AUS,Australia,2014,42.47291144
AUS,Australia,2015,41.62562138
AUS,Australia,2016,40.81776197
AUS,Australia,2017,41.93975606
AUS,Australia,2018,43.38222607
AUS,Australia,2019,45.84503974
AUS,Australia,2020,44.03952615
AUS,Australia,2021,40.01698105
AUT,Austria,1970,54.86039078
AUT,Austria,1971,54.38047081
AUT,Austria,1972,54.29601961
AUT,Austria,1973,54.45681974
AUT,Austria,1974,59.56773211
AUT,Austria,1975,56.59913435
AUT,Austria,1976,59.91628249
AUT,Austria,1977,60.27759639
AUT,Austria,1978,59.66798724
AUT,Austria,1979,63.31721956
AUT,Austria,1980,66.82500562
AUT,Austria,1981,68.39654936
AUT,Austria,1982,64.11711371
AUT,Austria,1983,62.47218452
AUT,Austria,1984,66.5750061
AUT,Austria,1985,70.08316231
AUT,Austria,1986,64.01459766
AUT,Austria,1987,62.85372263
AUT,Austria,1988,66.56254959
AUT,Austria,1989,70.53835909
AUT,Austria,1990,71.48836947
AUT,Austria,1991,70.04840559
AUT,Austria,1992,67.63016766
AUT,Austria,1993,63.26505078
AUT,Austria,1994,65.9870934
AUT,Austria,1995,68.2566011
AUT,Austria,1996,70.08367112
AUT,Austria,1997,74.86769022
AUT,Austria,1998,76.92714939
AUT,Austria,1999,78.26014034
AUT,Austria,2000,85.36049562
AUT,Austria,2001,87.53666476
AUT,Austria,2002,86.948168
AUT,Austria,2003,86.38738242
AUT,Austria,2004,90.79234569
AUT,Austria,2005,94.03380568
AUT,Austria,2006,98.08831121
AUT,Austria,2007,100.7332541
AUT,Austria,2008,102.0736827
AUT,Austria,2009,87.06223097
AUT,Austria,2010,99.01979624
AUT,Austria,2011,105.1027886
AUT,Austria,2012,105.1521774
AUT,Austria,2013,104.0664141
AUT,Austria,2014,103.5035353
AUT,Austria,2015,102.4273154
AUT,Austria,2016,100.9820783
AUT,Austria,2017,104.9388449
AUT,Austria,2018,107.8816768
AUT,Austria,2019,107.4782273
AUT,Austria,2020,99.99894285
AUT,Austria,2021,110.9931856
AZE,Azerbaijan,1990,83.08321965
AZE,Azerbaijan,1991,86.86377246
AZE,Azerbaijan,1992,140.7999834
AZE,Azerbaijan,1993,133.4904459
AZE,Azerbaijan,1994,55.34931946
AZE,Azerbaijan,1995,85.89371075
AZE,Azerbaijan,1996,80.84974017
AZE,Azerbaijan,1997,82.07896653
AZE,Azerbaijan,1998,77.2278091
AZE,Azerbaijan,1999,69.82596488
AZE,Azerbaijan,2000,78.54856828
AZE,Azerbaijan,2001,78.81518549
AZE,Azerbaijan,2002,92.81814433
AZE,Azerbaijan,2003,107.5519485
AZE,Azerbaijan,2004,121.5071159
AZE,Azerbaijan,2005,115.8418846
AZE,Azerbaijan,2006,105.2623998
AZE,Azerbaijan,2007,96.64180815
AZE,Azerbaijan,2008,89.24289686
AZE,Azerbaijan,2009,74.74404168
AZE,Azerbaijan,2010,74.98598846
AZE,Azerbaijan,2011,80.50804501
AZE,Azerbaijan,2012,78.26306954
AZE,Azerbaijan,2013,74.67584476
AZE,Azerbaijan,2014,69.4832252
AZE,Azerbaijan,2015,72.60150791
AZE,Azerbaijan,2016,90.07731873
AZE,Azerbaijan,2017,90.40231568
AZE,Azerbaijan,2018,91.67257654
AZE,Azerbaijan,2019,85.81814541
AZE,Azerbaijan,2020,72.01786765
AZE,Azerbaijan,2021,76.57070981
BDI,Burundi,1960,25.89285744
BDI,Burundi,1961,27.58620798
BDI,Burundi,1962,29.50819589
BDI,Burundi,1963,21.80451147
BDI,Burundi,1964,26.17449661
BDI,Burundi,1965,22.88225297
BDI,Burundi,1966,23.7683402
BDI,Burundi,1967,22.68636626
BDI,Burundi,1968,23.6625078
BDI,Burundi,1969,21.75328967
BDI,Burundi,1970,22.30979655
BDI,Burundi,1971,22.60743004
BDI,Burundi,1972,26.80941312
BDI,Burundi,1973,24.34890434
BDI,Burundi,1974,25.28733518
BDI,Burundi,1975,27.27741632
BDI,Burundi,1976,30.37936063
BDI,Burundi,1977,34.88702915
BDI,Burundi,1978,31.93409359
BDI,Burundi,1979,36.88478616
BDI,Burundi,1980,32.1014456
BDI,Burundi,1981,31.18104621
BDI,Burundi,1982,37.11942099
BDI,Burundi,1983,33.79333982
BDI,Burundi,1984,35.05631669
BDI,Burundi,1985,31.81352155
BDI,Burundi,1986,34.0388589
BDI,Burundi,1987,35.48353466
BDI,Burundi,1988,38.5439533
BDI,Burundi,1989,32.68930939
BDI,Burundi,1990,35.64813955
BDI,Burundi,1991,38.42256048
BDI,Burundi,1992,38.22613141
BDI,Burundi,1993,36.5429966
BDI,Burundi,1994,38.75352358
BDI,Burundi,1995,40.20462641
BDI,Burundi,1996,21.57372227
BDI,Burundi,1997,24.27537923
BDI,Burundi,1998,27.44002999
BDI,Burundi,1999,23.53974528
BDI,Burundi,2000,22.55372449
BDI,Burundi,2001,20.96404561
BDI,Burundi,2002,21.67382941
BDI,Burundi,2003,27.37631208
BDI,Burundi,2004,31.57611818
BDI,Burundi,2005,35.1
BDI,Burundi,2006,42.4
BDI,Burundi,2007,38.79999877
BDI,Burundi,2008,47.19999958
BDI,Burundi,2009,35.80000356
BDI,Burundi,2010,39.5000054
BDI,Burundi,2011,43.00000284
BDI,Burundi,2012,43.70537319
BDI,Burundi,2013,46.60407909
BDI,Burundi,2014,42.99502581
BDI,Burundi,2015,22.83828342
BDI,Burundi,2016,23.04372526
BDI,Burundi,2017,22.2402931
BDI,Burundi,2018,26.59970246
BDI,Burundi,2019,29.02620623
BDI,Burundi,2020,26.77333356
BDI,Burundi,2021,28.8186604
BEL,Belgium,1970,87.72730198
BEL,Belgium,1971,85.58408077
BEL,Belgium,1972,85.21443873
BEL,Belgium,1973,94.14409402
BEL,Belgium,1974,105.2710776
BEL,Belgium,1975,91.52374868
BEL,Belgium,1976,96.81575843
BEL,Belgium,1977,95.67752274
BEL,Belgium,1978,92.31260394
BEL,Belgium,1979,101.5729705
BEL,Belgium,1980,103.0554478
BEL,Belgium,1981,110.2213521
BEL,Belgium,1982,117.9253495
BEL,Belgium,1983,120.3955625
BEL,Belgium,1984,128.230735
BEL,Belgium,1985,123.8769861
BEL,Belgium,1986,112.3270245
BEL,Belgium,1987,109.9190999
BEL,Belgium,1988,116.4229466
BEL,Belgium,1989,124.9369327
BEL,Belgium,1990,121.4678511
BEL,Belgium,1991,118.5901377
BEL,Belgium,1992,115.0692875
BEL,Belgium,1993,109.012737
BEL,Belgium,1994,113.2323
BEL,Belgium,1995,116.3785678
BEL,Belgium,1996,119.2127758
BEL,Belgium,1997,125.6889401
BEL,Belgium,1998,124.7091226
BEL,Belgium,1999,125.1699905
BEL,Belgium,2000,142.2301351
BEL,Belgium,2001,139.5768398
BEL,Belgium,2002,136.0851495
BEL,Belgium,2003,132.7155528
BEL,Belgium,2004,136.9184053
BEL,Belgium,2005,144.5290507
BEL,Belgium,2006,149.5675093
BEL,Belgium,2007,152.4684469
BEL,Belgium,2008,161.0884478
BEL,Belgium,2009,135.4060405
BEL,Belgium,2010,149.9976731
BEL,Belgium,2011,161.4937237
BEL,Belgium,2012,160.7460302
BEL,Belgium,2013,157.850845
BEL,Belgium,2014,158.7832159
BEL,Belgium,2015,154.1925465
BEL,Belgium,2016,157.665026
BEL,Belgium,2017,165.3258363
BEL,Belgium,2018,166.2906547
BEL,Belgium,2019,163.6930831
BEL,Belgium,2020,158.6774505
BEL,Belgium,2021,169.3658366
BEN,Benin,1960,18.23419982
BEN,Benin,1961,14.11812169
BEN,Benin,1962,13.47712766
BEN,Benin,1963,15.44725902
BEN,Benin,1964,17.38050343
BEN,Benin,1965,22.17327364
BEN,Benin,1966,23.04260784
BEN,Benin,1967,27.43808832
BEN,Benin,1968,28.41122937
BEN,Benin,1969,33.20172495
BEN,Benin,1970,39.63790345
BEN,Benin,1971,45.61841272
BEN,Benin,1972,41.18455161
BEN,Benin,1973,41.61214261
BEN,Benin,1974,43.8114045
BEN,Benin,1975,47.94122796
BEN,Benin,1976,44.01975771
BEN,Benin,1977,50.95968552
BEN,Benin,1978,51.07045265
BEN,Benin,1979,54.53816815
BEN,Benin,1980,53.1386196
BEN,Benin,1981,59.8893721
BEN,Benin,1982,57.85733537
BEN,Benin,1983,45.34201189
BEN,Benin,1984,50.51130349
BEN,Benin,1985,60.30121798
BEN,Benin,1986,49.2914177
BEN,Benin,1987,46.21813521
BEN,Benin,1988,45.88682803
BEN,Benin,1989,38.30036736
BEN,Benin,1990,45.72018215
BEN,Benin,1991,51.34471684
BEN,Benin,1992,56.7407458
BEN,Benin,1993,55.38179913
BEN,Benin,1994,64.40047925
BEN,Benin,1995,63.80014001
BEN,Benin,1996,56.51779145
BEN,Benin,1997,58.71162961
BEN,Benin,1998,59.5936253
BEN,Benin,1999,54.39178915
BEN,Benin,2000,47.3481515
BEN,Benin,2001,48.25717064
BEN,Benin,2002,43.76842254
BEN,Benin,2003,41.61623056
BEN,Benin,2004,39.90297434
BEN,Benin,2005,39.09593119
BEN,Benin,2006,39.77469871
BEN,Benin,2007,49.11378415
BEN,Benin,2008,47.77535927
BEN,Benin,2009,44.70262906
BEN,Benin,2010,51.43085995
BEN,Benin,2011,47.21702881
BEN,Benin,2012,50.73673678
BEN,Benin,2013,59.20019183
BEN,Benin,2014,65.26827494
BEN,Benin,2015,56.75631318
BEN,Benin,2016,58.98692834
BEN,Benin,2017,61.47659696
BEN,Benin,2018,61.79519449
BEN,Benin,2019,63.68133231
BEN,Benin,2020,44.83323338
BFA,Burkina Faso,1960,20.70137006
BFA,Burkina Faso,1961,21.21886244
BFA,Burkina Faso,1962,21.23794839
BFA,Burkina Faso,1963,21.24850128
BFA,Burkina Faso,1964,14.31727564
BFA,Burkina Faso,1965,16.02921712
