Country Code,Country Name,Year,Trade (% of GDP)
AUT,Austria,2017,104.9388449
AUT,Austria,2018,107.8816768
AZE,Azerbaijan,2010,74.98598846
AZE,Azerbaijan,2011,80.50804501
AZE,Azerbaijan,2012,78.26306954
AZE,Azerbaijan,2013,74.67584476
AZE,Azerbaijan,2014,69.4832252
AZE,Azerbaijan,2015,72.60150791
AZE,Azerbaijan,2016,90.07731873
AZE,Azerbaijan,2017,90.40231568
AZE,Azerbaijan,2018,91.67257654
BDI,Burundi,2010,39.5000054
BDI,Burundi,2011,43.00000284
BDI,Burundi,2012,43.70537319
BDI,Burundi,2013,46.60407909
BDI,Burundi,2014,42.99502581
BDI,Burundi,2015,22.83828342
BDI,Burundi,2016,23.04372526
BDI,Burundi,2017,22.2402931
BDI,Burundi,2018,26.59970246
BEL,Belgium,2010,149.9976731
BEL,Belgium,2011,161.4937237
BEL,Belgium,2012,160.7460302
BEL,Belgium,2013,157.850845
BEL,Belgium,2014,158.7832159
BEL,Belgium,2015,154.1925465
BEL,Belgium,2016,157.665026
BEL,Belgium,2017,165.3258363
BEL,Belgium,2018,166.2906547
BEN,Benin,2010,51.43085995
BEN,Benin,2011,47.21702881
BEN,Benin,2012,50.73673678
BEN,Benin,2013,59.20019183
BEN,Benin,2014,65.26827494
BEN,Benin,2015,56.75631318
BEN,Benin,2016,58.98692834
BEN,Benin,2017,61.47659696
BEN,Benin,2018,61.79519449
BFA,Burkina Faso,2010,49.07323854
BFA,Burkina Faso,2011,57.4972531
BFA,Burkina Faso,2012,61.23860798
BFA,Burkina Faso,2013,64.0358513
BFA,Burkina Faso,2014,58.82356249
BFA,Burkina Faso,2015,59.08918131
BFA,Burkina Faso,2016,57.8931728
BFA,Burkina Faso,2017,59.2687802
BFA,Burkina Faso,2018,60.59562562
BGD,Bangladesh,2010,37.80284267
BGD,Bangladesh,2011,47.42084984
BGD,Bangladesh,2012,48.11092275
BGD,Bangladesh,2013,46.29640272
BGD,Bangladesh,2014,44.5140802
BGD,Bangladesh,2015,42.08599631
BGD,Bangladesh,2016,31.33415013
BGD,Bangladesh,2017,29.99973067
BGD,Bangladesh,2018,32.51463172
BGR,Bulgaria,2010,103.4115842
BGR,Bulgaria,2011,117.4562893
BGR,Bulgaria,2012,123.9935614
BGR,Bulgaria,2013,129.7326591
BGR,Bulgaria,2014,130.2872904
BGR,Bulgaria,2015,126.7009424
BGR,Bulgaria,2016,122.8338242
BGR,Bulgaria,2017,129.676597
BGR,Bulgaria,2018,128.8518814
BHR,Bahrain,2010,120.4723945
BHR,Bahrain,2011,174.155268
BHR,Bahrain,2012,185.8846506
BHR,Bahrain,2013,191.8725541
BHR,Bahrain,2014,175.5678369
BHR,Bahrain,2015,154.931375
BHR,Bahrain,2016,139.6205555
BHR,Bahrain,2017,143.0866673
BHR,Bahrain,2018,150.8060546
BHS,"Bahamas, The",2010,78.67560243
BHS,"Bahamas, The",2011,88.33368916
BHS,"Bahamas, The",2012,84.25073457
BHS,"Bahamas, The",2013,85.46502821
BHS,"Bahamas, The",2014,83.64545772
BHS,"Bahamas, The",2015,73.4545056
BHS,"Bahamas, The",2016,70.38767681
BHS,"Bahamas, The",2017,71.757461
BHS,"Bahamas, The",2018,75.66205177
BIH,Bosnia and Herzegovina,2010,80.96821596
BIH,Bosnia and Herzegovina,2011,87.83634771
BIH,Bosnia and Herzegovina,2012,88.14510886
BIH,Bosnia and Herzegovina,2013,87.93124131
BIH,Bosnia and Herzegovina,2014,90.55228069
BIH,Bosnia and Herzegovina,2015,89.34165995
BIH,Bosnia and Herzegovina,2016,89.30824862
BIH,Bosnia and Herzegovina,2017,97.95956388
BIH,Bosnia and Herzegovina,2018,99.89689212
BLR,Belarus,2010,115.917973
BLR,Belarus,2011,157.9742551
BLR,Belarus,2012,153.0852693
BLR,Belarus,2013,119.8159652
BLR,Belarus,2014,110.6514244
BLR,Belarus,2015,115.9148262
BLR,Belarus,2016,125.2093229
BLR,Belarus,2017,133.3677547
BLR,Belarus,2018,139.3937363
BLZ,Belize,2010,116.7930385
BLZ,Belize,2011,126.4263796
BLZ,Belize,2012,127.5476759
BLZ,Belize,2013,131.748059
BLZ,Belize,2014,126.5534116
BLZ,Belize,2015,124.3167007
BLZ,Belize,2016,112.8258307
BLZ,Belize,2017,112.9000187
BLZ,Belize,2018,114.7146967
BMU,Bermuda,2010,74.59508034
BMU,Bermuda,2011,76.27043681
BMU,Bermuda,2012,73.78230306
BMU,Bermuda,2013,76.2701067
BMU,Bermuda,2014,76.51674746
BMU,Bermuda,2015,73.29549852
BMU,Bermuda,2016,72.74990938
BMU,Bermuda,2017,72.39242845
BMU,Bermuda,2018,77.33423453
BOL,Bolivia,2010,75.51162625
BOL,Bolivia,2011,82.48039542
BOL,Bolivia,2012,84.94876117
BOL,Bolivia,2013,81.23090753
BOL,Bolivia,2014,85.26446956
BOL,Bolivia,2015,67.93284519
BOL,Bolivia,2016,56.4010345
BOL,Bolivia,2017,56.70465276
BOL,Bolivia,2018,57.10996461
BRA,Brazil,2010,22.77217811
BRA,Brazil,2011,23.93440518
BRA,Brazil,2012,25.11427361
BRA,Brazil,2013,25.78595733
BRA,Brazil,2014,24.68540582
BRA,Brazil,2015,26.95362594
BRA,Brazil,2016,24.53368208
BRA,Brazil,2017,24.31973437
BRA,Brazil,2018,28.87620337
BRB,Barbados,2010,86.92300931
BRB,Barbados,2011,86.59210482
BRB,Barbados,2012,87.22594935
BRB,Barbados,2013,92.19844066
BRB,Barbados,2014,89.76343499
BRB,Barbados,2015,87.34259712
BRB,Barbados,2016,78.64577059
BRB,Barbados,2017,76.44646254
BRB,Barbados,2018,75.46328963
BRN,Brunei Darussalam,2010,95.36894596
BRN,Brunei Darussalam,2011,99.53654036
BRN,Brunei Darussalam,2012,105.641024
BRN,Brunei Darussalam,2013,110.9368788
BRN,Brunei Darussalam,2014,102.4209688
BRN,Brunei Darussalam,2015,89.89379008
BRN,Brunei Darussalam,2016,87.31826708
BRN,Brunei Darussalam,2017,85.17674905
BRN,Brunei Darussalam,2018,93.89631987
BTN,Bhutan,2010,115.9244961
BTN,Bhutan,2011,114.4008334
BTN,Bhutan,2012,104.1868418
BTN,Bhutan,2013,105.1993064
BTN,Bhutan,2014,96.32561437
BTN,Bhutan,2015,97.88095484
BTN,Bhutan,2016,83.40888503
BTN,Bhutan,2017,81.20673937
BTN,Bhutan,2018,84.18701163
BWA,Botswana,2010,94.89979534
BWA,Botswana,2011,103.5455779
BWA,Botswana,2012,110.654895
BWA,Botswana,2013,122.5535821
BWA,Botswana,2014,118.0885269
BWA,Botswana,2015,112.5016723
BWA,Botswana,2016,100.4646688
BWA,Botswana,2017,82.00926874
BWA,Botswana,2018,88.06343186
CAF,Central African Republic,2010,34.43048195
CAF,Central African Republic,2011,34.47561833
CAF,Central African Republic,2012,33.05944859
CAF,Central African Republic,2013,38.39928757
CAF,Central African Republic,2014,53.09509202
CAF,Central African Republic,2015,53.14514778
CAF,Central African Republic,2016,50.53064402
CAF,Central African Republic,2017,57.14354571
CAF,Central African Republic,2018,49.6602
CAN,Canada,2010,60.2081215
CAN,Canada,2011,62.49873877
CAN,Canada,2012,62.59554894
CAN,Canada,2013,62.2310749
CAN,Canada,2014,64.37866216
CAN,Canada,2015,66.16490207
CAN,Canada,2016,65.36368452
CAN,Canada,2017,65.10106085
CAN,Canada,2018,66.44771684
CEB,Central Europe and the Baltics,2010,104.5028586
CEB,Central Europe and the Baltics,2011,113.3718999
CEB,Central Europe and the Baltics,2012,116.7689186
CEB,Central Europe and the Baltics,2013,117.7610115
CEB,Central Europe and the Baltics,2014,120.6004401
CEB,Central Europe and the Baltics,2015,120.8052446
CEB,Central Europe and the Baltics,2016,121.7153486
CEB,Central Europe and the Baltics,2017,125.1976123
CEB,Central Europe and the Baltics,2018,126.2220617
CHE,Switzerland,2010,117.8834941
CHE,Switzerland,2011,123.0943416
CHE,Switzerland,2012,124.0701828
CHE,Switzerland,2013,130.8916368
CHE,Switzerland,2014,116.2907549
CHE,Switzerland,2015,113.1222545
CHE,Switzerland,2016,119.7281664
CHE,Switzerland,2017,119.2700372
CHE,Switzerland,2018,119.9766351
CHL,Chile,2010,69.71768014
CHL,Chile,2011,72.48164281
CHL,Chile,2012,68.15614289
CHL,Chile,2013,65.14328795
CHL,Chile,2014,65.63462812
CHL,Chile,2015,59.34911048
CHL,Chile,2016,56.05786109
CHL,Chile,2017,56.02615897
CHL,Chile,2018,58.17705063
CHN,China,2010,50.71707766
CHN,China,2011,50.74090459
CHN,China,2012,48.26752237
CHN,China,2013,46.74437558
CHN,China,2014,44.90521595
CHN,China,2015,39.46416934
CHN,China,2016,36.89441502
CHN,China,2017,37.63241324
CHN,China,2018,37.5657841
CIV,Cote d'Ivoire,2010,67.47294008
CIV,Cote d'Ivoire,2011,64.71590306
CIV,Cote d'Ivoire,2012,70.30108932
CIV,Cote d'Ivoire,2013,58.35267925
CIV,Cote d'Ivoire,2014,53.68041756
CIV,Cote d'Ivoire,2015,52.71578279
CIV,Cote d'Ivoire,2016,47.51560255
CIV,Cote d'Ivoire,2017,48.54077832
CIV,Cote d'Ivoire,2018,46.06748638
CMR,Cameroon,2010,47.2385854
CMR,Cameroon,2011,51.5219876
CMR,Cameroon,2012,50.03601273
CMR,Cameroon,2013,49.67453635
CMR,Cameroon,2014,50.83238931
CMR,Cameroon,2015,45.54014683
CMR,Cameroon,2016,40.63863153
CMR,Cameroon,2017,39.19902161
CMR,Cameroon,2018,40.58760288
COD,"Congo, Dem. Rep.",2010,90.7476103
COD,"Congo, Dem. Rep.",2011,85.19814419
COD,"Congo, Dem. Rep.",2012,68.3517114
COD,"Congo, Dem. Rep.",2013,77.46594515
COD,"Congo, Dem. Rep.",2014,78.69015013
COD,"Congo, Dem. Rep.",2015,61.25434516
COD,"Congo, Dem. Rep.",2016,71.64763596
COD,"Congo, Dem. Rep.",2017,65.08319377
COD,"Congo, Dem. Rep.",2018,71.17333455
COG,"Congo, Rep.",2010,124.0647544
COG,"Congo, Rep.",2011,124.5917427
COG,"Congo, Rep.",2012,97.44443515
COG,"Congo, Rep.",2013,93.00286339
COG,"Congo, Rep.",2014,104.2349262
COG,"Congo, Rep.",2015,122.693624
COG,"Congo, Rep.",2016,130.7777273
COG,"Congo, Rep.",2017,113.2263172
COG,"Congo, Rep.",2018,120.0357623
COL,Colombia,2010,34.26460317
COL,Colombia,2011,39.47042355
COL,Colombia,2012,38.83515102
COL,Colombia,2013,37.9866488
COL,Colombia,2014,37.48746564
COL,Colombia,2015,38.36076412
COL,Colombia,2016,36.20265298
COL,Colombia,2017,35.28291494
COL,Colombia,2018,36.5347528
COM,Comoros,2010,39.55013697
COM,Comoros,2011,40.00099559
COM,Comoros,2012,40.81041894
COM,Comoros,2013,39.24329527
COM,Comoros,2014,39.2358232
COM,Comoros,2015,37.80495207
COM,Comoros,2016,37.13287972
COM,Comoros,2017,40.16435892
COM,Comoros,2018,42.99615334
CPV,Cabo Verde,2010,94.438346
CPV,Cabo Verde,2011,99.84914997
CPV,Cabo Verde,2012,100.2771418
CPV,Cabo Verde,2013,95.33908878
CPV,Cabo Verde,2014,101.0464397
CPV,Cabo Verde,2015,104.066089
CPV,Cabo Verde,2016,104.1918617
CPV,Cabo Verde,2017,113.3031665
CPV,Cabo Verde,2018,116.9510672
CRI,Costa Rica,2010,67.51208968
CRI,Costa Rica,2011,68.63914651
CRI,Costa Rica,2012,67.0485393
CRI,Costa Rica,2013,64.06641059
CRI,Costa Rica,2014,65.19124205
CRI,Costa Rica,2015,60.75356194
CRI,Costa Rica,2016,62.17847818
CRI,Costa Rica,2017,65.07195374
CRI,Costa Rica,2018,66.94534202
CUB,Cuba,2010,40.2919413
CUB,Cuba,2011,46.96042905
CUB,Cuba,2012,45.86620363
CUB,Cuba,2013,44.32389693
CUB,Cuba,2014,39.27420155
CUB,Cuba,2015,31.61373991
CUB,Cuba,2016,27.26934442
CUB,Cuba,2017,26.22275454
CUB,Cuba,2018,27.08345827
CUW,Curacao,2010,143.9322118
CUW,Curacao,2011,173.3539036
CUW,Curacao,2012,181.8245627
CUW,Curacao,2013,163.3465037
CUW,Curacao,2014,163.2543479
CUW,Curacao,2015,145.0638024
CUW,Curacao,2016,136.1166704
CYM,Cayman Islands,2017,117.436584
CYM,Cayman Islands,2018,117.1171221
CYP,Cyprus,2010,109.1010787
CYP,Cyprus,2011,110.817045
CYP,Cyprus,2012,112.5376007
CYP,Cyprus,2013,121.140161
CYP,Cyprus,2014,131.1157768
CYP,Cyprus,2015,137.5872031
CYP,Cyprus,2016,139.3828469
CYP,Cyprus,2017,148.3627577
CYP,Cyprus,2018,148.847177
CZE,Czechia,2010,128.0289115
CZE,Czechia,2011,137.8628189
CZE,Czechia,2012,146.5288566
CZE,Czechia,2013,146.422417
CZE,Czechia,2014,157.5749822
CZE,Czechia,2015,155.1756635
CZE,Czechia,2016,150.5862673
CZE,Czechia,2017,150.5326525
CZE,Czechia,2018,147.9784977
DEU,Germany,2010,79.86862424
DEU,Germany,2011,85.20612127
DEU,Germany,2012,86.51405488
DEU,Germany,2013,85.0788767
DEU,Germany,2014,84.62009339
DEU,Germany,2015,86.24622461
DEU,Germany,2016,84.76964597
DEU,Germany,2017,87.23720295
DEU,Germany,2018,88.43440642
DJI,Djibouti,2013,347.9965151
DJI,Djibouti,2014,299.3678629
DJI,Djibouti,2015,268.3634563
DJI,Djibouti,2016,213.0719986
DJI,Djibouti,2017,305.9679664
DJI,Djibouti,2018,300.3986867
DMA,Dominica,2010,89.13322283
DMA,Dominica,2011,90.4307458
DMA,Dominica,2012,84.00079257
DMA,Dominica,2013,87.7248402
DMA,Dominica,2014,117.5393006
DMA,Dominica,2015,107.7877246
DMA,Dominica,2016,101.7823399
DMA,Dominica,2017,102.6281965
DMA,Dominica,2018,106.9605042
DNK,Denmark,2010,94.09997689
DNK,Denmark,2011,101.2457955
DNK,Denmark,2012,103.2409703
DNK,Denmark,2013,103.0501411
DNK,Denmark,2014,102.2639163
DNK,Denmark,2015,104.0482284
DNK,Denmark,2016,100.1688288
DNK,Denmark,2017,102.9793899
DNK,Denmark,2018,106.9749964
DOM,Dominican Republic,2010,55.99993607
DOM,Dominican Republic,2011,58.9896659
DOM,Dominican Republic,2012,58.38867388
DOM,Dominican Republic,2013,56.68175612
DOM,Dominican Republic,2014,55.49642325
DOM,Dominican Republic,2015,52.17107772
DOM,Dominican Republic,2016,51.58597126
DOM,Dominican Republic,2017,50.22508542
DOM,Dominican Republic,2018,52.05596639
DZA,Algeria,2010,69.86666126
DZA,Algeria,2011,67.47430173
DZA,Algeria,2012,65.4049792
DZA,Algeria,2013,63.61082367
DZA,Algeria,2014,62.41431601
DZA,Algeria,2015,59.6951286
DZA,Algeria,2016,55.92566788
DZA,Algeria,2017,55.32140302
DZA,Algeria,2018,58.06549177
EAP,East Asia & Pacific (excluding high income),2010,55.91321239
EAP,East Asia & Pacific (excluding high income),2011,56.34961737
EAP,East Asia & Pacific (excluding high income),2012,53.8913074
EAP,East Asia & Pacific (excluding high income),2013,52.29015235
EAP,East Asia & Pacific (excluding high income),2014,50.63989884
EAP,East Asia & Pacific (excluding high income),2015,45.31098575
EAP,East Asia & Pacific (excluding high income),2016,42.7086685
EAP,East Asia & Pacific (excluding high income),2017,43.80836642
EAP,East Asia & Pacific (excluding high income),2018,44.06462997
EAR,Early-demographic dividend,2010,54.98114136
EAR,Early-demographic dividend,2011,58.20854922
EAR,Early-demographic dividend,2012,57.92323305
EAR,Early-demographic dividend,2013,56.759778
EAR,Early-demographic dividend,2014,54.92802585
EAR,Early-demographic dividend,2015,51.28344791
EAR,Early-demographic dividend,2016,49.38357475
EAR,Early-demographic dividend,2017,51.65921231
EAR,Early-demographic dividend,2018,55.43445031
EAS,East Asia & Pacific,2010,62.58889573
EAS,East Asia & Pacific,2011,64.67548244
EAS,East Asia & Pacific,2012,63.26064965
EAS,East Asia & Pacific,2013,62.49293357
EAS,East Asia & Pacific,2014,61.50986977
EAS,East Asia & Pacific,2015,55.85750877
EAS,East Asia & Pacific,2016,52.19847758
EAS,East Asia & Pacific,2017,54.08100061
EAS,East Asia & Pacific,2018,55.0735765
ECA,Europe & Central Asia (excluding high income),2010,56.64037968
ECA,Europe & Central Asia (excluding high income),2011,59.04154891
ECA,Europe & Central Asia (excluding high income),2012,58.36669772
ECA,Europe & Central Asia (excluding high income),2013,56.27332427
ECA,Europe & Central Asia (excluding high income),2014,57.09640179
ECA,Europe & Central Asia (excluding high income),2015,56.54633383
ECA,Europe & Central Asia (excluding high income),2016,54.94740456
ECA,Europe & Central Asia (excluding high income),2017,57.74657924
ECA,Europe & Central Asia (excluding high income),2018,62.8160489
ECS,Europe & Central Asia,2010,74.21245317
ECS,Europe & Central Asia,2011,78.93137842
ECS,Europe & Central Asia,2012,79.73265504
ECS,Europe & Central Asia,2013,79.20582903
ECS,Europe & Central Asia,2014,79.10259333
ECS,Europe & Central Asia,2015,79.61853329
ECS,Europe & Central Asia,2016,79.17937603
ECS,Europe & Central Asia,2017,82.052152
ECS,Europe & Central Asia,2018,84.12848724
ECU,Ecuador,2010,60.30323871
ECU,Ecuador,2011,64.49023889
ECU,Ecuador,2012,61.75111241
ECU,Ecuador,2013,59.60615606
ECU,Ecuador,2014,57.70816899
ECU,Ecuador,2015,45.24387715
ECU,Ecuador,2016,38.52134034
ECU,Ecuador,2017,42.42172139
ECU,Ecuador,2018,46.36213095
EGY,"Egypt, Arab Rep.",2010,47.93635007
EGY,"Egypt, Arab Rep.",2011,45.25563416
EGY,"Egypt, Arab Rep.",2012,40.71176927
EGY,"Egypt, Arab Rep.",2013,40.37303806
EGY,"Egypt, Arab Rep.",2014,36.92018779
EGY,"Egypt, Arab Rep.",2015,34.84594296
EGY,"Egypt, Arab Rep.",2016,30.24654905
EGY,"Egypt, Arab Rep.",2017,45.12680115
EGY,"Egypt, Arab Rep.",2018,48.27827106
EMU,Euro area,2010,77.5012998
EMU,Euro area,2011,82.94820879
EMU,Euro area,2012,84.5721253
EMU,Euro area,2013,84.04764541
EMU,Euro area,2014,84.63112313
EMU,Euro area,2015,86.10882995
EMU,Euro area,2016,85.0114403
EMU,Euro area,2017,88.13821647
EMU,Euro area,2018,89.7188859
ERI,Eritrea,2010,37.47146546
ERI,Eritrea,2011,47.39379012
ESP,Spain,2010,52.92824056
ESP,Spain,2011,58.79317104
ESP,Spain,2012,60.84536984
ESP,Spain,2013,61.9962993
ESP,Spain,2014,63.86560972
ESP,Spain,2015,64.21264117
ESP,Spain,2016,63.77262443
ESP,Spain,2017,66.69257325
ESP,Spain,2018,67.60813757
EST,Estonia,2010,143.6782241
EST,Estonia,2011,167.3919798
EST,Estonia,2012,170.7599264
EST,Estonia,2013,166.4528345
EST,Estonia,2014,160.2414747
EST,Estonia,2015,150.9371897
EST,Estonia,2016,150.4086967
EST,Estonia,2017,147.5637224
EST,Estonia,2018,146.3405575
ETH,Ethiopia,2011,48.23293541
ETH,Ethiopia,2012,45.39790418
ETH,Ethiopia,2013,41.47178708
ETH,Ethiopia,2014,40.74108415
ETH,Ethiopia,2015,39.65612414
ETH,Ethiopia,2016,34.8990528
ETH,Ethiopia,2017,31.1036313
ETH,Ethiopia,2018,31.19937494
EUU,European Union,2010,79.65744
EUU,European Union,2011,85.13721166
EUU,European Union,2012,86.78191619
EUU,European Union,2013,86.2203397
EUU,European Union,2014,87.11400694
EUU,European Union,2015,88.49702186
EUU,European Union,2016,87.48429365
EUU,European Union,2017,90.57306087
EUU,European Union,2018,92.24961764
FCS,Fragile and conflict affected situations,2010,58.11765192
FCS,Fragile and conflict affected situations,2011,60.86313011
FCS,Fragile and conflict affected situations,2012,57.52762886
FCS,Fragile and conflict affected situations,2013,52.89041219
FCS,Fragile and conflict affected situations,2014,51.32650383
FCS,Fragile and conflict affected situations,2015,47.24172884
FCS,Fragile and conflict affected situations,2016,44.80690489
FCS,Fragile and conflict affected situations,2017,48.03491724
FCS,Fragile and conflict affected situations,2018,52.97411644
FIN,Finland,2010,75.46440739
FIN,Finland,2011,78.57958161
FIN,Finland,2012,79.17050095
FIN,Finland,2013,77.09388658
FIN,Finland,2014,74.11272276
FIN,Finland,2015,71.38254843
FIN,Finland,2016,70.89850035
FIN,Finland,2017,75.05313719
FIN,Finland,2018,78.19015882
FJI,Fiji,2010,121.2290288
FJI,Fiji,2011,124.4752628
FJI,Fiji,2012,125.2878622
FJI,Fiji,2013,126.3503178
FJI,Fiji,2014,110.8123061
FJI,Fiji,2015,101.1886692
FJI,Fiji,2016,97.17304296
FJI,Fiji,2017,96.92883157
FJI,Fiji,2018,103.4368043
FRA,France,2010,54.86779108
FRA,France,2011,58.79057642
FRA,France,2012,59.70205917
FRA,France,2013,59.76405507
FRA,France,2014,60.47879652
FRA,France,2015,61.75169393
FRA,France,2016,61.10014238
FRA,France,2017,62.96184729
FRA,France,2018,64.4379526
FRO,Faroe Islands,2010,97.58504782
FRO,Faroe Islands,2011,106.1257192
FRO,Faroe Islands,2012,117.7800977
FRO,Faroe Islands,2013,114.6084528
FRO,Faroe Islands,2014,106.6131945
FRO,Faroe Islands,2015,106.1088322
FRO,Faroe Islands,2016,104.8666684
FRO,Faroe Islands,2017,107.6058909
FRO,Faroe Islands,2018,107.1610336
FSM,"Micronesia, Fed. Sts.",2010,105.8136531
FSM,"Micronesia, Fed. Sts.",2011,106.9046224
FSM,"Micronesia, Fed. Sts.",2012,111.3589145
FSM,"Micronesia, Fed. Sts.",2013,113.2613463
FSM,"Micronesia, Fed. Sts.",2014,105.8599711
FSM,"Micronesia, Fed. Sts.",2015,105.2964723
FSM,"Micronesia, Fed. Sts.",2016,100.6350349
FSM,"Micronesia, Fed. Sts.",2017,101.0242542
FSM,"Micronesia, Fed. Sts.",2018,100.8514618
GAB,Gabon,2010,89.15766272
GAB,Gabon,2011,90.49837733
GAB,Gabon,2012,92.34280894
GAB,Gabon,2013,90.63503615
GAB,Gabon,2014,73.52032902
GAB,Gabon,2015,73.94978146
GAB,Gabon,2016,70.13338106
GAB,Gabon,2017,75.06874045
GAB,Gabon,2018,77.0365977
GBR,United Kingdom,2010,58.25418141
GBR,United Kingdom,2011,62.43200845
GBR,United Kingdom,2012,61.10558252
GBR,United Kingdom,2013,60.85469466
GBR,United Kingdom,2014,57.98385214
GBR,United Kingdom,2015,55.91625104
GBR,United Kingdom,2016,58.0792884
GBR,United Kingdom,2017,61.3547574
GBR,United Kingdom,2018,62.3142229
GEO,Georgia,2010,82.89905415
GEO,Georgia,2011,87.54685286
GEO,Georgia,2012,91.94227852
GEO,Georgia,2013,95.60208582
GEO,Georgia,2014,96.77483614
GEO,Georgia,2015,98.76882275
GEO,Georgia,2016,96.82581761
GEO,Georgia,2017,104.0400769
GEO,Georgia,2018,111.7555393
GHA,Ghana,2010,75.37781579
GHA,Ghana,2011,86.29545385
GHA,Ghana,2012,93.16803513
GHA,Ghana,2013,60.7593219
GHA,Ghana,2014,63.83656156
GHA,Ghana,2015,76.5212713
GHA,Ghana,2016,67.87700019
GHA,Ghana,2017,70.54836457
GHA,Ghana,2018,67.95851835
GIN,Guinea,2010,73.54656656
GIN,Guinea,2011,85.95467312
GIN,Guinea,2012,86.67432424
GIN,Guinea,2013,80.42644444
